"id","Fuel_Type","Fuel_Type_Name","Annual_Petrol_Consumption","City_MPG","Highway_MPG","Combined_MPG","Tailpipe_CO2","Fuel_Cost"
11072,"2",NA,NA,NA,NA,NA,NA,NA
11073,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
11073,"2",NA,NA,NA,NA,NA,NA,NA
11074,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
11074,"2",NA,NA,NA,NA,NA,NA,NA
11075,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
11075,"2",NA,NA,NA,NA,NA,NA,NA
11076,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
11076,"2",NA,NA,NA,NA,NA,NA,NA
11077,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
11077,"2",NA,NA,NA,NA,NA,NA,NA
11078,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
11078,"2",NA,NA,NA,NA,NA,NA,NA
11079,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
11079,"2",NA,NA,NA,NA,NA,NA,NA
11080,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
11080,"2",NA,NA,NA,NA,NA,NA,NA
11081,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
11081,"2",NA,NA,NA,NA,NA,NA,NA
11082,"1","Diesel",18.19928571,19,26,21,484.7619048,1750
11082,"2",NA,NA,NA,NA,NA,NA,NA
11083,"1","Premium Gasoline",21.974,14,18,15,592.4666667,2750
11083,"2",NA,NA,NA,NA,NA,NA,NA
11084,"1","Premium Gasoline",23.54357143,12,17,14,634.7857143,2950
11084,"2",NA,NA,NA,NA,NA,NA,NA
11085,"1","Premium Gasoline",25.35461538,11,15,13,683.6153846,3150
11085,"2",NA,NA,NA,NA,NA,NA,NA
11086,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11086,"2",NA,NA,NA,NA,NA,NA,NA
11087,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
11087,"2",NA,NA,NA,NA,NA,NA,NA
11088,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
11088,"2",NA,NA,NA,NA,NA,NA,NA
11089,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11089,"2",NA,NA,NA,NA,NA,NA,NA
11090,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
11090,"2",NA,NA,NA,NA,NA,NA,NA
11091,"1","Premium Gasoline",29.96454545,9,13,11,807.9090909,3750
11091,"2",NA,NA,NA,NA,NA,NA,NA
11092,"1","Regular Gasoline",17.34789474,16,24,19,467.7368421,1800
11092,"2",NA,NA,NA,NA,NA,NA,NA
11093,"1","Regular Gasoline",18.31166667,15,24,18,493.7222222,1900
11093,"2",NA,NA,NA,NA,NA,NA,NA
11094,"1","Premium Gasoline",15.69571429,18,26,21,423.1904762,1950
11094,"2",NA,NA,NA,NA,NA,NA,NA
11095,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
11095,"2",NA,NA,NA,NA,NA,NA,NA
11096,"1","Regular Gasoline",16.4805,17,25,20,444.35,1700
11096,"2",NA,NA,NA,NA,NA,NA,NA
11097,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
11097,"2",NA,NA,NA,NA,NA,NA,NA
11098,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
11098,"2",NA,NA,NA,NA,NA,NA,NA
11099,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
11099,"2",NA,NA,NA,NA,NA,NA,NA
11100,"1","Premium Gasoline",18.31166667,15,24,18,493.7222222,2300
11100,"2",NA,NA,NA,NA,NA,NA,NA
11101,"1","Premium Gasoline",19.38882353,15,23,17,522.7647059,2450
11101,"2",NA,NA,NA,NA,NA,NA,NA
11102,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
11102,"2",NA,NA,NA,NA,NA,NA,NA
11103,"1","Regular Gasoline",16.4805,18,26,20,444.35,1700
11103,"2",NA,NA,NA,NA,NA,NA,NA
11104,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
11104,"2",NA,NA,NA,NA,NA,NA,NA
11105,"1","Regular Gasoline",11.36586207,26,34,29,306.4482759,1150
11105,"2",NA,NA,NA,NA,NA,NA,NA
11106,"1","Regular Gasoline",15.69571429,19,25,21,423.1904762,1600
11106,"2",NA,NA,NA,NA,NA,NA,NA
11107,"1","Regular Gasoline",14.98227273,20,27,22,403.9545455,1550
11107,"2",NA,NA,NA,NA,NA,NA,NA
11108,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
11108,"2",NA,NA,NA,NA,NA,NA,NA
11109,"1","Regular Gasoline",13.73375,22,28,24,370.2916667,1400
11109,"2",NA,NA,NA,NA,NA,NA,NA
11110,"1","Regular Gasoline",12.67730769,23,32,26,341.8076923,1300
11110,"2",NA,NA,NA,NA,NA,NA,NA
11111,"1","Regular Gasoline",11.36586207,26,34,29,306.4482759,1150
11111,"2",NA,NA,NA,NA,NA,NA,NA
11112,"1","Regular Gasoline",12.67730769,22,32,26,341.8076923,1300
11112,"2",NA,NA,NA,NA,NA,NA,NA
11113,"1","Regular Gasoline",13.73375,21,29,24,370.2916667,1400
11113,"2",NA,NA,NA,NA,NA,NA,NA
11114,"1","Regular Gasoline",13.1844,22,31,25,355.48,1350
11114,"2",NA,NA,NA,NA,NA,NA,NA
11115,"1","Regular Gasoline",11.77178571,24,34,28,317.3928571,1200
11115,"2",NA,NA,NA,NA,NA,NA,NA
11116,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
11116,"2",NA,NA,NA,NA,NA,NA,NA
11117,"1","Regular Gasoline",13.73375,22,29,24,370.2916667,1400
11117,"2",NA,NA,NA,NA,NA,NA,NA
11118,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
11118,"2",NA,NA,NA,NA,NA,NA,NA
11119,"1","Regular Gasoline",14.33086957,21,26,23,386.3913043,1500
11119,"2",NA,NA,NA,NA,NA,NA,NA
11120,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
11120,"2",NA,NA,NA,NA,NA,NA,NA
11121,"1","Regular Gasoline",14.33086957,20,28,23,386.3913043,1500
11121,"2",NA,NA,NA,NA,NA,NA,NA
11122,"1","Regular Gasoline",15.69571429,18,24,21,423.1904762,1600
11122,"2",NA,NA,NA,NA,NA,NA,NA
11123,"1","Regular Gasoline",15.69571429,18,24,21,423.1904762,1600
11123,"2",NA,NA,NA,NA,NA,NA,NA
11124,"1","Premium Gasoline",18.31166667,16,21,18,493.7222222,2300
11124,"2",NA,NA,NA,NA,NA,NA,NA
11125,"1","Regular Gasoline",13.1844,23,29,25,355.48,1350
11125,"2",NA,NA,NA,NA,NA,NA,NA
11126,"1","Regular Gasoline",12.67730769,23,31,26,341.8076923,1300
11126,"2",NA,NA,NA,NA,NA,NA,NA
11127,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
11127,"2",NA,NA,NA,NA,NA,NA,NA
11128,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11128,"2",NA,NA,NA,NA,NA,NA,NA
11129,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
11129,"2",NA,NA,NA,NA,NA,NA,NA
11130,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
11130,"2",NA,NA,NA,NA,NA,NA,NA
11131,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
11131,"2",NA,NA,NA,NA,NA,NA,NA
11132,"1","Regular Gasoline",18.31166667,17,21,18,493.7222222,1900
11132,"2",NA,NA,NA,NA,NA,NA,NA
11133,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
11133,"2",NA,NA,NA,NA,NA,NA,NA
11134,"1","Regular Gasoline",16.4805,18,22,20,444.35,1700
11134,"2",NA,NA,NA,NA,NA,NA,NA
11135,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
11135,"2",NA,NA,NA,NA,NA,NA,NA
11136,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11136,"2",NA,NA,NA,NA,NA,NA,NA
11137,"1","Regular Gasoline",15.69571429,18,27,21,423.1904762,1600
11137,"2",NA,NA,NA,NA,NA,NA,NA
11138,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11138,"2",NA,NA,NA,NA,NA,NA,NA
11139,"1","Premium Gasoline",18.31166667,16,22,18,493.7222222,2300
11139,"2",NA,NA,NA,NA,NA,NA,NA
11140,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
11140,"2",NA,NA,NA,NA,NA,NA,NA
11141,"1","Regular Gasoline",18.31166667,17,21,18,493.7222222,1900
11141,"2",NA,NA,NA,NA,NA,NA,NA
11142,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
11142,"2",NA,NA,NA,NA,NA,NA,NA
11143,"1","Regular Gasoline",16.4805,18,22,20,444.35,1700
11143,"2",NA,NA,NA,NA,NA,NA,NA
11144,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
11144,"2",NA,NA,NA,NA,NA,NA,NA
11145,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
11145,"2",NA,NA,NA,NA,NA,NA,NA
11146,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
11146,"2",NA,NA,NA,NA,NA,NA,NA
11147,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
11147,"2",NA,NA,NA,NA,NA,NA,NA
11148,"1","Regular Gasoline",16.4805,17,26,20,444.35,1700
11148,"2",NA,NA,NA,NA,NA,NA,NA
11149,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
11149,"2",NA,NA,NA,NA,NA,NA,NA
11150,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
11150,"2",NA,NA,NA,NA,NA,NA,NA
11151,"1","Regular Gasoline",14.33086957,21,27,23,386.3913043,1500
11151,"2",NA,NA,NA,NA,NA,NA,NA
11152,"1","Regular Gasoline",16.4805,18,24,20,444.35,1700
11152,"2",NA,NA,NA,NA,NA,NA,NA
11153,"1","Regular Gasoline",18.31166667,17,21,18,493.7222222,1900
11153,"2",NA,NA,NA,NA,NA,NA,NA
11154,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
11154,"2",NA,NA,NA,NA,NA,NA,NA
11155,"1","Regular Gasoline",16.4805,18,22,20,444.35,1700
11155,"2",NA,NA,NA,NA,NA,NA,NA
11156,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
11156,"2",NA,NA,NA,NA,NA,NA,NA
11157,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
11157,"2",NA,NA,NA,NA,NA,NA,NA
11158,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
11158,"2",NA,NA,NA,NA,NA,NA,NA
11159,"1","Regular Gasoline",18.31166667,16,23,18,493.7222222,1900
11159,"2",NA,NA,NA,NA,NA,NA,NA
11160,"1","Regular Gasoline",17.34789474,17,24,19,467.7368421,1800
11160,"2",NA,NA,NA,NA,NA,NA,NA
11161,"1","Regular Gasoline",16.4805,18,25,20,444.35,1700
11161,"2",NA,NA,NA,NA,NA,NA,NA
11162,"1","Regular Gasoline",15.69571429,18,26,21,423.1904762,1600
11162,"2",NA,NA,NA,NA,NA,NA,NA
11163,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
11163,"2",NA,NA,NA,NA,NA,NA,NA
11164,"1","Regular Gasoline",16.4805,17,24,20,444.35,1700
11164,"2",NA,NA,NA,NA,NA,NA,NA
11165,"1","Regular Gasoline",18.31166667,15,23,18,493.7222222,1900
11165,"2",NA,NA,NA,NA,NA,NA,NA
11166,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
11166,"2",NA,NA,NA,NA,NA,NA,NA
11167,"1","Regular Gasoline",18.31166667,15,23,18,493.7222222,1900
11167,"2",NA,NA,NA,NA,NA,NA,NA
11168,"1","Premium Gasoline",18.31166667,15,23,18,493.7222222,2300
11168,"2",NA,NA,NA,NA,NA,NA,NA
11169,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
11169,"2",NA,NA,NA,NA,NA,NA,NA
11170,"1","Regular Gasoline",14.98227273,20,26,22,403.9545455,1550
11170,"2",NA,NA,NA,NA,NA,NA,NA
11171,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
11171,"2",NA,NA,NA,NA,NA,NA,NA
11172,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
11172,"2",NA,NA,NA,NA,NA,NA,NA
11173,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
11173,"2",NA,NA,NA,NA,NA,NA,NA
11174,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
11174,"2",NA,NA,NA,NA,NA,NA,NA
11175,"1","Premium Gasoline",16.4805,18,24,20,444.35,2050
11175,"2",NA,NA,NA,NA,NA,NA,NA
11176,"1","Premium Gasoline",14.98227273,20,24,22,403.9545455,1900
11176,"2",NA,NA,NA,NA,NA,NA,NA
11177,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
11177,"2",NA,NA,NA,NA,NA,NA,NA
11178,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
11178,"2",NA,NA,NA,NA,NA,NA,NA
11179,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
11179,"2",NA,NA,NA,NA,NA,NA,NA
11180,"1","Regular Gasoline",14.98227273,19,26,22,403.9545455,1550
11180,"2",NA,NA,NA,NA,NA,NA,NA
11181,"1","Premium Gasoline",18.31166667,15,22,18,493.7222222,2300
11181,"2",NA,NA,NA,NA,NA,NA,NA
11182,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
11182,"2",NA,NA,NA,NA,NA,NA,NA
11183,"1","Premium Gasoline",17.34789474,16,23,19,467.7368421,2150
11183,"2",NA,NA,NA,NA,NA,NA,NA
11184,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
11184,"2",NA,NA,NA,NA,NA,NA,NA
11185,"1","Regular Gasoline",16.4805,19,23,20,444.35,1700
11185,"2",NA,NA,NA,NA,NA,NA,NA
11186,"1","Regular Gasoline",16.4805,19,22,20,444.35,1700
11186,"2",NA,NA,NA,NA,NA,NA,NA
11187,"1","Regular Gasoline",17.34789474,18,22,19,467.7368421,1800
11187,"2",NA,NA,NA,NA,NA,NA,NA
11188,"1","Regular Gasoline",18.31166667,17,21,18,493.7222222,1900
11188,"2",NA,NA,NA,NA,NA,NA,NA
11189,"1","Regular Gasoline",18.31166667,17,21,18,493.7222222,1900
11189,"2",NA,NA,NA,NA,NA,NA,NA
11190,"1","Regular Gasoline",16.4805,18,23,20,444.35,1700
11190,"2",NA,NA,NA,NA,NA,NA,NA
11191,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
11191,"2",NA,NA,NA,NA,NA,NA,NA
11192,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
11192,"2",NA,NA,NA,NA,NA,NA,NA
11193,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
11193,"2",NA,NA,NA,NA,NA,NA,NA
11194,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
11194,"2",NA,NA,NA,NA,NA,NA,NA
11195,"1","Regular Gasoline",21.974,13,17,15,592.4666667,2250
11195,"2",NA,NA,NA,NA,NA,NA,NA
11196,"1","Regular Gasoline",21.974,13,18,15,592.4666667,2250
11196,"2",NA,NA,NA,NA,NA,NA,NA
11197,"1","Regular Gasoline",23.54357143,12,17,14,634.7857143,2450
11197,"2",NA,NA,NA,NA,NA,NA,NA
11198,"1","Regular Gasoline",23.54357143,12,18,14,634.7857143,2450
11198,"2",NA,NA,NA,NA,NA,NA,NA
11199,"1","Regular Gasoline",23.54357143,12,17,14,634.7857143,2450
11199,"2",NA,NA,NA,NA,NA,NA,NA
11200,"1","Diesel",22.48147059,15,20,17,598.8235294,2150
11200,"2",NA,NA,NA,NA,NA,NA,NA
11201,"1","Diesel",22.48147059,15,21,17,598.8235294,2150
11201,"2",NA,NA,NA,NA,NA,NA,NA
11202,"1","Diesel",20.115,17,22,19,535.7894737,1950
11202,"2",NA,NA,NA,NA,NA,NA,NA
11203,"1","Regular Gasoline",20.600625,15,20,16,555.4375,2150
11203,"2",NA,NA,NA,NA,NA,NA,NA
11204,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
11204,"2",NA,NA,NA,NA,NA,NA,NA
11205,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
11205,"2",NA,NA,NA,NA,NA,NA,NA
11206,"1","Regular Gasoline",23.54357143,13,17,14,634.7857143,2450
11206,"2",NA,NA,NA,NA,NA,NA,NA
11207,"1","Regular Gasoline",23.54357143,12,17,14,634.7857143,2450
11207,"2",NA,NA,NA,NA,NA,NA,NA
11208,"1","Regular Gasoline",25.35461538,12,16,13,683.6153846,2600
11208,"2",NA,NA,NA,NA,NA,NA,NA
11209,"1","Regular Gasoline",25.35461538,11,17,13,683.6153846,2600
11209,"2",NA,NA,NA,NA,NA,NA,NA
11210,"1","Regular Gasoline",25.35461538,11,16,13,683.6153846,2600
11210,"2",NA,NA,NA,NA,NA,NA,NA
11211,"1","Diesel",22.48147059,15,20,17,598.8235294,2150
11211,"2",NA,NA,NA,NA,NA,NA,NA
11212,"1","Diesel",23.8865625,15,19,16,636.25,2300
11212,"2",NA,NA,NA,NA,NA,NA,NA
11213,"1","Diesel",20.115,17,22,19,535.7894737,1950
11213,"2",NA,NA,NA,NA,NA,NA,NA
11214,"1","Regular Gasoline",14.98227273,20,25,22,403.9545455,1550
11214,"2",NA,NA,NA,NA,NA,NA,NA
11215,"1","Regular Gasoline",20.600625,15,19,16,555.4375,2150
11215,"2",NA,NA,NA,NA,NA,NA,NA
11216,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
11216,"2",NA,NA,NA,NA,NA,NA,NA
11217,"1","Regular Gasoline",23.54357143,13,17,14,634.7857143,2450
11217,"2",NA,NA,NA,NA,NA,NA,NA
11218,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
11218,"2",NA,NA,NA,NA,NA,NA,NA
11219,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
11219,"2",NA,NA,NA,NA,NA,NA,NA
11220,"1","Regular Gasoline",19.38882353,15,19,17,522.7647059,2000
11220,"2",NA,NA,NA,NA,NA,NA,NA
11221,"1","Regular Gasoline",25.35461538,12,16,13,683.6153846,2600
11221,"2",NA,NA,NA,NA,NA,NA,NA
11222,"1","Regular Gasoline",23.54357143,12,17,14,634.7857143,2450
11222,"2",NA,NA,NA,NA,NA,NA,NA
11223,"1","Regular Gasoline",27.4675,11,15,12,740.5833333,2850
11223,"2",NA,NA,NA,NA,NA,NA,NA
11224,"1","Regular Gasoline",25.35461538,11,16,13,683.6153846,2600
11224,"2",NA,NA,NA,NA,NA,NA,NA
11225,"1","Regular Gasoline",25.35461538,11,15,13,683.6153846,2600
11225,"2",NA,NA,NA,NA,NA,NA,NA
11226,"1","Regular Gasoline",27.4675,11,15,12,740.5833333,2850
11226,"2",NA,NA,NA,NA,NA,NA,NA
11227,"1","Regular Gasoline",25.35461538,11,15,13,683.6153846,2600
11227,"2",NA,NA,NA,NA,NA,NA,NA
11228,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
11228,"2",NA,NA,NA,NA,NA,NA,NA
11229,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
11229,"2",NA,NA,NA,NA,NA,NA,NA
11230,"1","Regular Gasoline",21.974,14,18,15,592.4666667,2250
11230,"2",NA,NA,NA,NA,NA,NA,NA
11231,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
11231,"2",NA,NA,NA,NA,NA,NA,NA
11232,"1","Regular Gasoline",25.35461538,11,17,13,683.6153846,2600
11232,"2",NA,NA,NA,NA,NA,NA,NA
11233,"1","Regular Gasoline",23.54357143,13,17,14,634.7857143,2450
11233,"2",NA,NA,NA,NA,NA,NA,NA
11234,"1","Regular Gasoline",23.54357143,13,17,14,634.7857143,2450
11234,"2",NA,NA,NA,NA,NA,NA,NA
11235,"1","Regular Gasoline",23.54357143,12,17,14,634.7857143,2450
11235,"2",NA,NA,NA,NA,NA,NA,NA
11236,"1","Regular Gasoline",23.54357143,12,16,14,634.7857143,2450
11236,"2",NA,NA,NA,NA,NA,NA,NA
11237,"1","Regular Gasoline",25.35461538,11,16,13,683.6153846,2600
11237,"2",NA,NA,NA,NA,NA,NA,NA
11238,"1","Regular Gasoline",27.4675,11,15,12,740.5833333,2850
11238,"2",NA,NA,NA,NA,NA,NA,NA
11239,"1","Regular Gasoline",16.4805,18,22,20,444.35,1700
11239,"2",NA,NA,NA,NA,NA,NA,NA
11240,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
11240,"2",NA,NA,NA,NA,NA,NA,NA
11241,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
11241,"2",NA,NA,NA,NA,NA,NA,NA
11242,"1","Regular Gasoline",17.34789474,17,23,19,467.7368421,1800
11242,"2",NA,NA,NA,NA,NA,NA,NA
11243,"1","Regular Gasoline",20.600625,15,20,16,555.4375,2150
11243,"2",NA,NA,NA,NA,NA,NA,NA
11244,"1","Regular Gasoline",18.31166667,16,22,18,493.7222222,1900
11244,"2",NA,NA,NA,NA,NA,NA,NA
11245,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
11245,"2",NA,NA,NA,NA,NA,NA,NA
11246,"1","Regular Gasoline",18.31166667,16,21,18,493.7222222,1900
11246,"2",NA,NA,NA,NA,NA,NA,NA
11247,"1","Regular Gasoline",20.600625,14,20,16,555.4375,2150
11247,"2",NA,NA,NA,NA,NA,NA,NA
11248,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
11248,"2",NA,NA,NA,NA,NA,NA,NA
11249,"1","Regular Gasoline",21.974,13,17,15,592.4666667,2250
11249,"2",NA,NA,NA,NA,NA,NA,NA
11250,"1","Regular Gasoline",21.974,13,18,15,592.4666667,2250
11250,"2",NA,NA,NA,NA,NA,NA,NA
11251,"1","Regular Gasoline",23.54357143,12,17,14,634.7857143,2450
11251,"2",NA,NA,NA,NA,NA,NA,NA
11252,"1","Regular Gasoline",23.54357143,12,18,14,634.7857143,2450
11252,"2",NA,NA,NA,NA,NA,NA,NA
11253,"1","Regular Gasoline",23.54357143,12,17,14,634.7857143,2450
11253,"2",NA,NA,NA,NA,NA,NA,NA
11254,"1","Diesel",22.48147059,15,21,17,598.8235294,2150
11254,"2",NA,NA,NA,NA,NA,NA,NA
11255,"1","Diesel",22.48147059,15,20,17,598.8235294,2150
11255,"2",NA,NA,NA,NA,NA,NA,NA
11256,"1","Diesel",20.115,17,22,19,535.7894737,1950
11256,"2",NA,NA,NA,NA,NA,NA,NA
11257,"1","Diesel",23.8865625,15,20,16,636.25,2300
11257,"2",NA,NA,NA,NA,NA,NA,NA
11258,"1","Diesel",20.115,17,22,19,535.7894737,1950
11258,"2",NA,NA,NA,NA,NA,NA,NA
11259,"1","Regular Gasoline",20.600625,15,20,16,555.4375,2150
11259,"2",NA,NA,NA,NA,NA,NA,NA
11260,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
11260,"2",NA,NA,NA,NA,NA,NA,NA
11261,"1","Regular Gasoline",19.38882353,15,20,17,522.7647059,2000
11261,"2",NA,NA,NA,NA,NA,NA,NA
11262,"1","Regular Gasoline",21.974,13,17,15,592.4666667,2250
11262,"2",NA,NA,NA,NA,NA,NA,NA
11263,"1","Regular Gasoline",23.54357143,12,16,14,634.7857143,2450
11263,"2",NA,NA,NA,NA,NA,NA,NA
11264,"1","Regular Gasoline",25.35461538,11,17,13,683.6153846,2600
11264,"2",NA,NA,NA,NA,NA,NA,NA
11265,"1","Regular Gasoline",25.35461538,11,16,13,683.6153846,2600
11265,"2",NA,NA,NA,NA,NA,NA,NA
11266,"1","Diesel",23.8865625,15,19,16,636.25,2300
11266,"2",NA,NA,NA,NA,NA,NA,NA
11267,"1","Regular Gasoline",16.4805,18,22,20,444.35,1700
11267,"2",NA,NA,NA,NA,NA,NA,NA
11268,"1","Regular Gasoline",15.69571429,19,24,21,423.1904762,1600
11268,"2",NA,NA,NA,NA,NA,NA,NA
11269,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
11269,"2",NA,NA,NA,NA,NA,NA,NA
11270,"1","Regular Gasoline",17.34789474,17,22,19,467.7368421,1800
11270,"2",NA,NA,NA,NA,NA,NA,NA
11271,"1","Regular Gasoline",19.38882353,15,21,17,522.7647059,2000
11271,"2",NA,NA,NA,NA,NA,NA,NA
11272,"1","Regular Gasoline",17.34789474,16,22,19,467.7368421,1800
11272,"2",NA,NA,NA,NA,NA,NA,NA
11273,"1","Regular Gasoline",16.4805,18,23,20,444.35,1700
11273,"2",NA,NA,NA,NA,NA,NA,NA
11274,"1","Regular Gasoline",20.600625,15,18,16,555.4375,2150
11274,"2",NA,NA,NA,NA,NA,NA,NA
11275,"1","Regular Gasoline",20.600625,15,20,16,555.4375,2150
11275,"2",NA,NA,NA,NA,NA,NA,NA
11276,"1","Regular Gasoline",15.69571429,19,23,21,423.1904762,1600
11276,"2",NA,NA,NA,NA,NA,NA,NA
11277,"1","Regular Gasoline",14.98227273,19,25,22,403.9545455,1550
11277,"2",NA,NA,NA,NA,NA,NA,NA
11278,"1","Regular Gasoline",18.31166667,16,20,18,493.7222222,1900
11278,"2",NA,NA,NA,NA,NA,NA,NA
11279,"1","Regular Gasoline",20.600625,15,20,16,555.4375,2150
11279,"2",NA,NA,NA,NA,NA,NA,NA
11280,"1","Regular Gasoline",20.600625,14,18,16,555.4375,2150
11280,"2",NA,NA,NA,NA,NA,NA,NA
11281,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
11281,"2",NA,NA,NA,NA,NA,NA,NA
11282,"1","Regular Gasoline",20.600625,15,18,16,555.4375,2150
11282,"2",NA,NA,NA,NA,NA,NA,NA
11283,"1","Regular Gasoline",23.54357143,12,17,14,634.7857143,2450
11283,"2",NA,NA,NA,NA,NA,NA,NA
11284,"1","Regular Gasoline",25.35461538,12,16,13,683.6153846,2600
11284,"2",NA,NA,NA,NA,NA,NA,NA
11285,"1","Regular Gasoline",25.35461538,11,16,13,683.6153846,2600
11285,"2",NA,NA,NA,NA,NA,NA,NA
11286,"1","Regular Gasoline",25.35461538,11,16,13,683.6153846,2600
11286,"2",NA,NA,NA,NA,NA,NA,NA
11287,"1","Regular Gasoline",27.4675,11,14,12,740.5833333,2850
11287,"2",NA,NA,NA,NA,NA,NA,NA
11288,"1","Diesel",23.8865625,15,18,16,636.25,2300
11288,"2",NA,NA,NA,NA,NA,NA,NA
11289,"1","Diesel",25.479,14,17,15,678.6666667,2450
11289,"2",NA,NA,NA,NA,NA,NA,NA
11290,"1","Diesel",22.48147059,15,20,17,598.8235294,2150
11290,"2",NA,NA,NA,NA,NA,NA,NA
11291,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
11291,"2",NA,NA,NA,NA,NA,NA,NA
11292,"1","Regular Gasoline",23.54357143,13,17,14,634.7857143,2450
11292,"2",NA,NA,NA,NA,NA,NA,NA
11293,"1","Regular Gasoline",21.974,14,17,15,592.4666667,2250
11293,"2",NA,NA,NA,NA,NA,NA,NA
11294,"1","Regular Gasoline",23.54357143,12,16,14,634.7857143,2450
11294,"2",NA,NA,NA,NA,NA,NA,NA
11295,"1","Regular Gasoline",25.35461538,11,16,13,683.6153846,2600
11295,"2",NA,NA,NA,NA,NA,NA,NA
11296,"1","Regular Gasoline",25.35461538,11,15,13,683.6153846,2600
11296,"2",NA,NA,NA,NA,NA,NA,NA
